,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84247,287,287,0,0,0,0,15466,0,0
1,83679,362,362,0,0,0,0,15964,5,0
2,83109,444,444,0,0,0,0,16461,14,0
3,82519,548,548,0,0,0,0,16958,25,0
4,81910,674,669,0,0,0,0,17454,33,0
5,81312,797,783,0,0,0,0,17949,44,0
6,80679,957,932,40,317,0,0,18444,55,0
7,80073,1080,1042,47,383,0,0,18941,56,0
8,79451,1221,1163,56,467,0,0,19436,50,0
9,78830,1380,1300,63,573,0,0,19931,61,0
10,78209,1525,1431,73,666,0,0,20421,61,0
11,77591,1670,1562,93,784,0,0,20913,66,0
12,76963,1828,1687,101,885,0,0,21408,58,0
13,76356,1968,1509,74,682,53,304,21898,67,0
14,75767,2100,1561,84,725,65,365,22385,78,0
15,75142,2261,1623,91,756,84,439,22875,79,0
16,74532,2403,1640,93,767,95,541,23363,76,0
17,73925,2542,1665,100,790,114,625,23850,65,0
18,73302,2708,1695,91,778,142,735,24334,66,0
19,72675,2879,1758,99,763,163,823,24821,77,0
20,72070,3027,1735,104,766,138,954,25308,88,21
21,71468,3175,1739,103,763,147,1065,25791,90,27
22,70857,3342,1737,93,762,140,1194,26271,95,36
23,70245,3496,1742,98,770,147,1311,26756,92,38
24,69639,3663,1753,92,783,153,1432,27238,106,44
25,69025,3825,1751,90,786,142,1550,27718,98,54
26,68438,3960,1757,82,811,142,1642,28201,102,64
27,67843,4108,1713,72,817,128,1780,28674,85,75
28,67245,4260,1718,67,827,131,1893,29151,88,81
29,66655,4409,1716,70,828,131,2010,29622,87,84
30,66072,4536,1678,68,825,131,2142,30103,86,91
31,65482,4674,1648,66,791,134,2266,30589,89,104
32,64901,4829,1657,72,789,136,2377,31056,100,109
33,64318,4976,1657,74,789,133,2490,31532,115,118
34,63747,5108,1626,77,774,135,2615,32002,112,122
35,63186,5222,1570,78,748,133,2735,32470,92,131
36,62615,5356,1545,88,718,138,2848,32940,85,137
37,62075,5458,1486,85,701,142,2972,33407,83,143
38,61509,5576,1466,91,698,129,3082,33884,91,150
39,60934,5708,1446,84,684,132,3196,34353,84,155
40,60363,5835,1428,82,658,137,3305,34829,87,162
41,59826,5932,1375,83,639,135,3423,35299,86,165
42,59258,6051,1363,82,611,132,3520,35779,89,173
43,58682,6190,1359,69,609,125,3625,36261,100,179
44,58137,6296,1321,72,598,123,3730,36732,102,190
45,57569,6428,1320,67,591,126,3831,37210,111,193
46,57006,6542,1276,63,563,112,3938,37687,92,201
47,56463,6648,1248,65,558,101,4037,38165,100,206
48,55905,6780,1240,72,546,100,4133,38634,99,212
49,55346,6893,1246,68,553,90,4207,39115,107,221
50,54800,7003,1236,68,558,97,4284,39590,104,226
51,54261,7097,1188,67,543,98,4383,40070,95,232
52,53737,7181,1135,67,516,88,4481,40545,91,239
53,53204,7273,1121,71,538,86,4550,41025,83,241
54,52683,7353,1087,65,535,90,4631,41499,77,246
55,52159,7440,1052,51,528,92,4722,41972,75,249
56,51631,7529,1038,49,520,92,4796,42452,80,251
57,51091,7626,1008,51,480,81,4895,42934,88,257
58,50571,7710,972,44,462,77,4983,43411,93,263
59,50048,7793,953,39,457,75,5050,43888,87,266
60,49502,7897,940,36,426,83,5135,44371,85,268
61,48978,7971,894,37,401,75,5220,44853,71,272
62,48450,8073,892,37,393,72,5288,45331,81,282
63,47951,8154,888,35,382,81,5341,45804,85,286
64,47428,8241,903,31,387,82,5394,46282,93,288
65,46911,8316,871,33,396,76,5462,46764,81,291
66,46382,8404,872,34,394,79,5514,47240,69,294
67,45859,8491,868,35,398,74,5573,47723,71,301
68,45336,8568,866,34,391,76,5625,48208,74,304
69,44844,8629,835,39,381,71,5692,48684,81,309
70,44322,8696,814,40,378,63,5747,49170,71,315
71,43810,8767,803,45,384,65,5798,49649,72,319
72,43304,8841,770,46,367,61,5874,50131,70,323
73,42797,8916,769,43,363,59,5928,50612,80,328
74,42295,8970,729,40,334,59,5991,51096,69,331
75,41780,9049,731,44,331,56,6038,51571,67,336
76,41274,9122,722,37,319,63,6092,52051,63,337
77,40763,9197,729,38,316,63,6138,52538,71,342
78,40255,9270,714,30,304,66,6201,53022,68,344
79,39754,9335,697,24,287,67,6259,53508,66,345
80,39262,9405,692,26,291,67,6306,53989,67,348
81,38761,9484,715,27,306,65,6342,54470,87,348
82,38242,9562,725,24,309,68,6387,54957,89,350
83,37757,9626,714,27,316,62,6434,55439,93,352
84,37268,9691,686,27,311,58,6483,55924,85,356
85,36760,9761,682,30,304,55,6532,56414,92,358
86,36270,9804,654,33,303,51,6567,56896,76,364
87,35786,9862,631,32,303,58,6613,57380,64,367
88,35294,9923,619,29,290,65,6654,57869,59,369
89,34796,9983,613,27,275,63,6702,58355,70,373
90,34307,10033,587,24,265,60,6758,58837,70,373
91,33809,10081,569,21,253,63,6797,59326,61,375
92,33306,10147,565,22,246,62,6839,59809,63,378
93,32814,10201,561,22,243,63,6875,60291,60,380
94,32320,10254,538,23,222,58,6929,60777,74,386
95,31825,10307,518,25,216,46,6974,61264,65,387
96,31344,10361,521,24,216,45,7005,61752,73,390
97,30856,10415,505,27,212,45,7043,62246,66,392
98,30370,10460,498,26,221,40,7076,62736,70,393
99,29880,10509,482,24,208,38,7111,63223,62,398
100,29404,10540,455,24,207,39,7142,63713,52,402
101,28919,10590,444,23,202,35,7179,64207,50,404
102,28434,10641,452,23,203,39,7204,64694,58,405
103,27948,10680,443,22,195,36,7237,65184,62,407
104,27460,10728,434,16,194,38,7273,65674,65,408
105,26985,10778,430,17,174,46,7300,66159,66,410
106,26502,10822,430,16,182,42,7325,66646,68,412
107,26001,10861,410,14,175,41,7356,67142,56,417
108,25518,10901,397,12,170,43,7380,67632,47,420
109,25032,10946,394,9,167,45,7407,68123,48,422
110,24546,10989,401,11,166,43,7432,68609,51,422
111,24077,11027,388,14,156,41,7463,69097,51,425
112,23589,11063,376,17,163,31,7489,69590,46,427
113,23082,11111,380,18,155,31,7518,70086,47,428
114,22586,11155,379,20,152,29,7544,70580,52,430
115,22092,11200,383,21,158,25,7568,71074,55,432
116,21601,11243,382,23,152,21,7597,71571,56,432
117,21119,11283,379,21,151,24,7617,72064,57,433
118,20623,11327,380,21,159,24,7641,72559,55,434
119,20150,11363,374,23,151,26,7667,73055,59,434
120,19661,11414,382,22,156,29,7687,73550,50,434
